dataset,product_id,model,fold,date,actual,predicted,error,abs_error
rossmann_full,559,baseline_ma,3,2015-01-29,8310,5554.0,2756.0,2756.0
rossmann_full,559,baseline_ma,3,2015-01-30,8448,6020.285714285715,2427.7142857142853,2427.7142857142853
rossmann_full,559,baseline_ma,3,2015-01-31,2413,6599.571428571428,-4186.571428571428,4186.571428571428
rossmann_full,559,baseline_ma,3,2015-02-02,8850,6307.0,2543.0,2543.0
rossmann_full,559,baseline_ma,3,2015-02-03,6667,7272.857142857143,-605.8571428571431,605.8571428571431
rossmann_full,559,baseline_ma,3,2015-02-04,6089,7004.0,-915.0,915.0
rossmann_full,559,baseline_ma,3,2015-02-05,6115,6849.142857142857,-734.1428571428569,734.1428571428569
rossmann_full,559,baseline_ma,3,2015-02-06,5831,6698.857142857143,-867.8571428571431,867.8571428571431
rossmann_full,559,baseline_ma,3,2015-02-07,2029,6344.714285714285,-4315.714285714285,4315.714285714285
rossmann_full,559,baseline_ma,3,2015-02-09,5331,5427.714285714285,-96.71428571428532,96.71428571428532
rossmann_full,559,baseline_ma,3,2015-02-10,5140,5844.571428571428,-704.5714285714284,704.5714285714284
rossmann_full,559,baseline_ma,3,2015-02-11,4651,5314.571428571428,-663.5714285714284,663.5714285714284
rossmann_full,559,baseline_ma,3,2015-02-12,4883,5026.571428571428,-143.57142857142844,143.57142857142844
rossmann_full,559,baseline_ma,3,2015-02-13,5289,4854.285714285715,434.7142857142853,434.7142857142853
rossmann_full,559,baseline_ma,3,2015-02-14,2560,4736.285714285715,-2176.2857142857147,2176.2857142857147
rossmann_full,559,baseline_ma,3,2015-02-16,9140,4269.0,4871.0,4871.0
rossmann_full,559,baseline_ma,3,2015-02-17,7213,5284.857142857143,1928.1428571428569,1928.1428571428569
rossmann_full,559,baseline_ma,3,2015-02-18,6233,5553.714285714285,679.2857142857147,679.2857142857147
rossmann_full,559,baseline_ma,3,2015-02-19,6630,5709.857142857143,920.1428571428569,920.1428571428569
rossmann_full,559,baseline_ma,3,2015-02-20,5931,5992.571428571428,-61.57142857142844,61.57142857142844
rossmann_full,559,baseline_ma,3,2015-02-21,1844,6142.285714285715,-4298.285714285715,4298.285714285715
rossmann_full,559,baseline_ma,3,2015-02-23,4348,5650.142857142857,-1302.1428571428569,1302.1428571428569
rossmann_full,559,baseline_ma,3,2015-02-24,4796,5905.571428571428,-1109.5714285714284,1109.5714285714284
rossmann_full,559,baseline_ma,3,2015-02-25,5044,5285.0,-241.0,241.0
rossmann_full,559,baseline_ma,3,2015-02-26,5557,4975.142857142857,581.8571428571431,581.8571428571431
rossmann_full,559,baseline_ma,3,2015-02-27,6457,4878.571428571428,1578.4285714285716,1578.4285714285716
rossmann_full,559,baseline_ma,3,2015-02-28,2738,4853.857142857143,-2115.857142857143,2115.857142857143
rossmann_full,559,baseline_ma,3,2015-03-02,10883,4397.714285714285,6485.285714285715,6485.285714285715
rossmann_full,559,baseline_ma,3,2015-03-03,7199,5689.0,1510.0,1510.0
rossmann_full,559,baseline_ma,3,2015-03-04,6557,6096.285714285715,460.7142857142853,460.7142857142853
rossmann_full,559,baseline_ma,3,2015-03-05,6950,6347.857142857143,602.1428571428569,602.1428571428569
rossmann_full,559,baseline_ma,3,2015-03-06,6070,6620.142857142857,-550.1428571428569,550.1428571428569
rossmann_full,559,baseline_ma,3,2015-03-07,2058,6693.428571428572,-4635.428571428572,4635.428571428572
rossmann_full,559,arima,2,2014-10-14,5460,5732.434879586104,-272.4348795861042,272.4348795861042
rossmann_full,559,arima,2,2014-10-15,5440,5872.202675593551,-432.20267559355125,432.20267559355125
rossmann_full,559,arima,2,2014-10-16,5577,5762.085954606986,-185.08595460698598,185.08595460698598
rossmann_full,559,arima,2,2014-10-17,4747,5875.440718400608,-1128.4407184006077,1128.4407184006077
rossmann_full,559,arima,2,2014-10-18,2184,5764.033541981486,-3580.0335419814865,3580.0335419814865
rossmann_full,559,arima,2,2014-10-20,8706,5874.329019193798,2831.6709808062024,2831.6709808062024
rossmann_full,559,arima,2,2014-10-21,6890,5765.261856294036,1124.738143705964,1124.738143705964
rossmann_full,559,arima,2,2014-10-22,5310,5873.134561395969,-563.1345613959693,563.1345613959693
rossmann_full,559,arima,2,2014-10-23,6675,5766.4464245363,908.5535754637003,908.5535754637003
rossmann_full,559,arima,2,2014-10-24,6558,5871.963505856016,686.0364941439839,686.0364941439839
rossmann_full,559,arima,2,2014-10-25,2067,5767.604705890102,-3700.604705890102,3700.604705890102
rossmann_full,559,arima,2,2014-10-27,5607,5870.817951805574,-263.817951805574,263.817951805574
rossmann_full,559,arima,2,2014-10-28,5295,5768.737687108154,-473.7376871081542,473.7376871081542
rossmann_full,559,arima,2,2014-10-29,5486,5869.697407741531,-383.6974077415307,383.6974077415307
rossmann_full,559,arima,2,2014-10-30,8316,5769.845930911174,2546.154069088826,2546.154069088826
rossmann_full,559,arima,2,2014-11-01,3563,5868.601329236877,-2305.601329236877,2305.601329236877
rossmann_full,559,arima,2,2014-11-03,10602,5770.9299776662565,4831.0700223337435,4831.0700223337435
rossmann_full,559,arima,2,2014-11-04,8749,5867.529182159246,2881.4708178407536,2881.4708178407536
rossmann_full,559,arima,2,2014-11-05,6971,5771.990355690479,1199.0096443095208,1199.0096443095208
rossmann_full,559,arima,2,2014-11-06,7370,5866.480443998526,1503.5195560014736,1503.5195560014736
rossmann_full,559,arima,2,2014-11-07,6859,5773.027581759516,1085.9724182404843,1085.9724182404843
rossmann_full,559,arima,2,2014-11-08,2209,5865.454603651924,-3656.454603651924,3656.454603651924
rossmann_full,559,arima,2,2014-11-10,7609,5774.042161365767,1834.9578386342328,1834.9578386342328
rossmann_full,559,arima,2,2014-11-11,6780,5864.45116117588,915.5488388241201,915.5488388241201
rossmann_full,559,arima,2,2014-11-12,6240,5775.03458896487,464.9654110351303,464.9654110351303
rossmann_full,559,arima,2,2014-11-13,6878,5863.4696275424385,1014.5303724575615,1014.5303724575615
rossmann_full,559,arima,2,2014-11-14,5986,5776.005348216674,209.99465178332593,209.99465178332593
rossmann_full,559,arima,2,2014-11-15,2353,5862.509524400928,-3509.509524400928,3509.509524400928
rossmann_full,559,arima,2,2014-11-17,5466,5776.954912220957,-310.95491222095734,310.95491222095734
rossmann_full,559,arima,2,2014-11-18,5312,5861.57038384483,-549.5703838448298,549.5703838448298
rossmann_full,559,arima,2,2014-11-19,4825,5777.883743747984,-952.8837437479842,952.8837437479842
rossmann_full,559,arima,2,2014-11-20,5352,5860.651748183748,-508.65174818374817,508.65174818374817
rossmann_full,559,arima,2,2014-11-21,4559,5778.7922954640435,-1219.7922954640435,1219.7922954640435
rossmann_full,559,arima,2,2014-11-22,2304,5859.753169720352,-3555.753169720352,3555.753169720352
rossmann_full,559,arima,2,2014-11-24,9532,5779.681010152052,3752.3189898479477,3752.3189898479477
rossmann_full,559,arima,2,2014-11-25,7757,5858.8742105321935,1898.1257894678065,1898.1257894678065
rossmann_full,559,arima,2,2014-11-26,6841,5780.550320927347,1060.4496790726535,1060.4496790726535
rossmann_full,559,arima,2,2014-11-27,7484,5858.014442258281,1625.9855577417193,1625.9855577417193
rossmann_full,559,arima,2,2014-11-28,8657,5781.400651448761,2875.599348551239,2875.599348551239
rossmann_full,559,arima,2,2014-11-29,2820,5857.17344589032,-3037.17344589032,3037.17344589032
rossmann_full,559,arima,2,2014-12-01,10855,5782.232416125097,5072.767583874903,5072.767583874903
rossmann_full,559,arima,2,2014-12-02,8512,5856.350811568512,2655.6491884314883,2655.6491884314883
rossmann_full,559,arima,2,2014-12-03,6899,5783.046020317089,1115.9539796829113,1115.9539796829113
rossmann_full,559,arima,2,2014-12-04,8187,5855.546138381803,2331.453861618197,2331.453861618197
rossmann_full,559,arima,2,2014-12-05,8752,5783.841860534952,2968.1581394650484,2968.1581394650484
rossmann_full,559,arima,2,2014-12-06,2485,5854.759034172505,-3369.7590341725054,3369.7590341725054
rossmann_full,559,arima,2,2014-12-08,6542,5784.6203246316245,757.3796753683755,757.3796753683755
rossmann_full,559,arima,2,2014-12-09,6514,5853.989115345175,660.0108846548246,660.0108846548246
rossmann_full,559,arima,2,2014-12-10,5325,5785.381791991788,-460.3817919917883,460.3817919917883
rossmann_full,559,arima,2,2014-12-11,5584,5853.236006679672,-269.23600667967185,269.23600667967185
rossmann_full,559,arima,2,2014-12-12,5262,5786.126633716762,-524.1266337167617,524.1266337167617
rossmann_full,559,arima,2,2014-12-13,2320,5852.499341148289,-3532.499341148289,3532.499341148289
rossmann_full,559,arima,2,2014-12-15,11472,5786.855212805354,5685.144787194646,5685.144787194646
rossmann_full,559,arima,2,2014-12-16,10078,5851.778759736888,4226.221240263112,4226.221240263112
rossmann_full,559,arima,2,2014-12-17,8188,5787.567884330776,2400.432115669224,2400.432115669224
rossmann_full,559,arima,2,2014-12-18,9343,5851.0739112699275,3491.9260887300725,3491.9260887300725
rossmann_full,559,arima,2,2014-12-19,7095,5788.26499561368,1306.7350043863198,1306.7350043863198
rossmann_full,559,arima,2,2014-12-20,4014,5850.384452239323,-1836.3844522393229,1836.3844522393229
rossmann_full,559,arima,2,2014-12-22,9035,5788.946886391435,3246.0531136085647,3246.0531136085647
rossmann_full,559,arima,2,2014-12-23,8132,5849.710046637036,2282.2899533629643,2282.2899533629643
rossmann_full,559,xgboost,1,2014-08-04,8716,2632.142822265625,6083.857177734375,6083.857177734375
rossmann_full,559,xgboost,1,2014-08-05,7139,6199.68212890625,939.31787109375,939.31787109375
rossmann_full,559,xgboost,1,2014-08-06,6200,6850.65576171875,-650.65576171875,650.65576171875
rossmann_full,559,xgboost,1,2014-08-07,6549,6198.5712890625,350.4287109375,350.4287109375
rossmann_full,559,xgboost,1,2014-08-08,6025,5789.7763671875,235.2236328125,235.2236328125
rossmann_full,559,xgboost,1,2014-08-09,2250,2124.61767578125,125.38232421875,125.38232421875
rossmann_full,559,xgboost,1,2014-08-11,5501,2461.663330078125,3039.336669921875,3039.336669921875
rossmann_full,559,xgboost,1,2014-08-12,4820,5102.287109375,-282.287109375,282.287109375
rossmann_full,559,xgboost,1,2014-08-13,4428,5086.8505859375,-658.8505859375,658.8505859375
rossmann_full,559,xgboost,1,2014-08-14,5513,5423.7587890625,89.2412109375,89.2412109375
rossmann_full,559,xgboost,1,2014-08-15,4513,4941.69873046875,-428.69873046875,428.69873046875
rossmann_full,559,xgboost,1,2014-08-16,1968,2222.227783203125,-254.227783203125,254.227783203125
rossmann_full,559,xgboost,1,2014-08-18,8980,3906.4150390625,5073.5849609375,5073.5849609375
rossmann_full,559,xgboost,1,2014-08-19,8441,6918.3994140625,1522.6005859375,1522.6005859375
rossmann_full,559,xgboost,1,2014-08-20,6873,6677.80810546875,195.19189453125,195.19189453125
rossmann_full,559,xgboost,1,2014-08-21,6128,6492.0771484375,-364.0771484375,364.0771484375
rossmann_full,559,xgboost,1,2014-08-22,6014,5893.67333984375,120.32666015625,120.32666015625
rossmann_full,559,xgboost,1,2014-08-23,1731,1955.734130859375,-224.734130859375,224.734130859375
rossmann_full,559,xgboost,1,2014-08-25,5317,2108.354736328125,3208.645263671875,3208.645263671875
rossmann_full,559,xgboost,1,2014-08-26,4497,4835.0615234375,-338.0615234375,338.0615234375
rossmann_full,559,xgboost,1,2014-08-27,4836,4831.89794921875,4.10205078125,4.10205078125
rossmann_full,559,xgboost,1,2014-08-28,4760,4907.802734375,-147.802734375,147.802734375
rossmann_full,559,xgboost,1,2014-08-29,6674,6643.34716796875,30.65283203125,30.65283203125
rossmann_full,559,xgboost,1,2014-08-30,2777,2263.50048828125,513.49951171875,513.49951171875
rossmann_full,559,xgboost,1,2014-09-01,10774,4418.90087890625,6355.09912109375,6355.09912109375
rossmann_full,559,xgboost,1,2014-09-02,7667,8290.1123046875,-623.1123046875,623.1123046875
rossmann_full,559,xgboost,1,2014-09-03,6967,7165.09912109375,-198.09912109375,198.09912109375
rossmann_full,559,xgboost,1,2014-09-04,6939,6746.78759765625,192.21240234375,192.21240234375
rossmann_full,559,xgboost,1,2014-09-05,6099,6247.5888671875,-148.5888671875,148.5888671875
rossmann_full,559,xgboost,1,2014-09-06,1925,2186.324951171875,-261.324951171875,261.324951171875
rossmann_full,559,xgboost,1,2014-09-08,5030,2028.4581298828125,3001.5418701171875,3001.5418701171875
rossmann_full,559,xgboost,1,2014-09-09,5352,4878.4931640625,473.5068359375,473.5068359375
rossmann_full,559,xgboost,1,2014-09-10,4649,4900.4716796875,-251.4716796875,251.4716796875
rossmann_full,559,xgboost,1,2014-09-11,4914,5042.20458984375,-128.20458984375,128.20458984375
rossmann_full,559,xgboost,1,2014-09-12,4654,4903.8486328125,-249.8486328125,249.8486328125
rossmann_full,559,xgboost,1,2014-09-13,2234,2062.562255859375,171.437744140625,171.437744140625
rossmann_full,559,xgboost,1,2014-09-15,9149,3852.826904296875,5296.173095703125,5296.173095703125
rossmann_full,559,xgboost,1,2014-09-16,7682,7435.69189453125,246.30810546875,246.30810546875
rossmann_full,559,xgboost,1,2014-09-17,5884,6949.68603515625,-1065.68603515625,1065.68603515625
rossmann_full,559,xgboost,1,2014-09-18,6508,6143.3955078125,364.6044921875,364.6044921875
rossmann_full,559,xgboost,1,2014-09-19,5767,5612.306640625,154.693359375,154.693359375
rossmann_full,559,xgboost,1,2014-09-20,2218,1923.1824951171875,294.8175048828125,294.8175048828125
rossmann_full,559,xgboost,1,2014-09-22,4643,2194.69921875,2448.30078125,2448.30078125
rossmann_full,559,xgboost,1,2014-09-23,4759,5032.787109375,-273.787109375,273.787109375
rossmann_full,559,xgboost,1,2014-09-24,4554,4872.73828125,-318.73828125,318.73828125
rossmann_full,559,xgboost,1,2014-09-25,5224,5282.810546875,-58.810546875,58.810546875
rossmann_full,559,xgboost,1,2014-09-26,4732,5356.478515625,-624.478515625,624.478515625
rossmann_full,559,xgboost,1,2014-09-27,2041,2181.6455078125,-140.6455078125,140.6455078125
rossmann_full,559,xgboost,1,2014-09-29,8527,3868.692138671875,4658.307861328125,4658.307861328125
rossmann_full,559,xgboost,1,2014-09-30,10228,6814.52783203125,3413.47216796875,3413.47216796875
rossmann_full,559,xgboost,1,2014-10-01,8642,8042.79443359375,599.20556640625,599.20556640625
rossmann_full,559,xgboost,1,2014-10-02,8835,7507.25927734375,1327.74072265625,1327.74072265625
rossmann_full,559,xgboost,1,2014-10-04,2734,7003.603515625,-4269.603515625,4269.603515625
rossmann_full,559,xgboost,1,2014-10-06,9873,2889.058349609375,6983.941650390625,6983.941650390625
rossmann_full,559,xgboost,1,2014-10-07,7467,7702.8740234375,-235.8740234375,235.8740234375
rossmann_full,559,xgboost,1,2014-10-08,6865,6741.865234375,123.134765625,123.134765625
rossmann_full,559,xgboost,1,2014-10-09,6727,6666.998046875,60.001953125,60.001953125
rossmann_full,559,xgboost,1,2014-10-10,6693,5964.873046875,728.126953125,728.126953125
rossmann_full,559,xgboost,1,2014-10-11,1837,2446.3359375,-609.3359375,609.3359375
rossmann_full,559,xgboost,1,2014-10-13,5694,2208.77490234375,3485.22509765625,3485.22509765625
rossmann_full,559,baseline_ma,4,2015-03-09,5229,6065.0,-836.0,836.0
rossmann_full,559,baseline_ma,4,2015-03-10,4747,6420.857142857143,-1673.8571428571431,1673.8571428571431
rossmann_full,559,baseline_ma,4,2015-03-11,5082,5544.285714285715,-462.2857142857147,462.2857142857147
rossmann_full,559,baseline_ma,4,2015-03-12,5454,5241.857142857143,212.14285714285688,212.14285714285688
rossmann_full,559,baseline_ma,4,2015-03-13,5480,5084.285714285715,395.7142857142853,395.7142857142853
rossmann_full,559,baseline_ma,4,2015-03-14,1673,4874.285714285715,-3201.2857142857147,3201.2857142857147
rossmann_full,559,baseline_ma,4,2015-03-16,9702,4246.142857142857,5455.857142857143,5455.857142857143
rossmann_full,559,baseline_ma,4,2015-03-17,7542,5338.142857142857,2203.857142857143,2203.857142857143
rossmann_full,559,baseline_ma,4,2015-03-18,6720,5668.571428571428,1051.4285714285716,1051.4285714285716
rossmann_full,559,baseline_ma,4,2015-03-19,6613,5950.428571428572,662.5714285714284,662.5714285714284
rossmann_full,559,baseline_ma,4,2015-03-20,5846,6169.142857142857,-323.1428571428569,323.1428571428569
rossmann_full,559,baseline_ma,4,2015-03-21,2307,6225.142857142857,-3918.142857142857,3918.142857142857
rossmann_full,559,baseline_ma,4,2015-03-23,5783,5771.857142857143,11.142857142856883,11.142857142856883
rossmann_full,559,baseline_ma,4,2015-03-24,4911,6359.0,-1448.0,1448.0
rossmann_full,559,baseline_ma,4,2015-03-25,4319,5674.571428571428,-1355.5714285714284,1355.5714285714284
rossmann_full,559,baseline_ma,4,2015-03-26,4963,5214.142857142857,-251.14285714285688,251.14285714285688
rossmann_full,559,baseline_ma,4,2015-03-27,4793,4963.142857142857,-170.14285714285688,170.14285714285688
rossmann_full,559,baseline_ma,4,2015-03-28,2273,4703.142857142857,-2430.142857142857,2430.142857142857
rossmann_full,559,baseline_ma,4,2015-03-30,9385,4192.714285714285,5192.285714285715,5192.285714285715
rossmann_full,559,baseline_ma,4,2015-03-31,9657,5203.857142857143,4453.142857142857,4453.142857142857
rossmann_full,559,baseline_ma,4,2015-04-01,9091,5757.285714285715,3333.7142857142853,3333.7142857142853
rossmann_full,559,baseline_ma,4,2015-04-02,8441,6354.428571428572,2086.5714285714284,2086.5714285714284
rossmann_full,559,baseline_ma,4,2015-04-04,3950,6943.285714285715,-2993.2857142857147,2993.2857142857147
rossmann_full,559,baseline_ma,4,2015-04-07,7003,6798.571428571428,204.42857142857156,204.42857142857156
rossmann_full,559,baseline_ma,4,2015-04-08,6140,7114.285714285715,-974.2857142857147,974.2857142857147
rossmann_full,559,baseline_ma,4,2015-04-09,5963,7666.714285714285,-1703.7142857142853,1703.7142857142853
rossmann_full,559,baseline_ma,4,2015-04-10,5736,7177.857142857143,-1441.8571428571431,1441.8571428571431
rossmann_full,559,baseline_ma,4,2015-04-11,2263,6617.714285714285,-4354.714285714285,4354.714285714285
rossmann_full,559,baseline_ma,4,2015-04-13,10380,5642.285714285715,4737.714285714285,4737.714285714285
rossmann_full,559,baseline_ma,4,2015-04-14,8279,5919.285714285715,2359.7142857142853,2359.7142857142853
rossmann_full,559,baseline_ma,4,2015-04-15,6607,6537.714285714285,69.28571428571468,69.28571428571468
rossmann_full,559,baseline_ma,4,2015-04-16,7268,6481.142857142857,786.8571428571431,786.8571428571431
rossmann_full,559,baseline_ma,4,2015-04-17,6767,6642.285714285715,124.71428571428532,124.71428571428532
rossmann_full,559,baseline_ma,4,2015-04-18,2330,6757.142857142857,-4427.142857142857,4427.142857142857
rossmann_full,559,baseline_ma,4,2015-04-20,5606,6270.571428571428,-664.5714285714284,664.5714285714284
rossmann_full,559,baseline_ma,4,2015-04-21,5437,6748.142857142857,-1311.1428571428569,1311.1428571428569
rossmann_full,559,baseline_ma,4,2015-04-22,4508,6042.0,-1534.0,1534.0
rossmann_full,559,baseline_ma,4,2015-04-23,4984,5503.285714285715,-519.2857142857147,519.2857142857147
rossmann_full,559,baseline_ma,4,2015-04-24,4646,5271.428571428572,-625.4285714285716,625.4285714285716
rossmann_full,559,baseline_ma,4,2015-04-25,1959,4896.857142857143,-2937.857142857143,2937.857142857143
rossmann_full,559,baseline_ma,4,2015-04-27,10099,4210.0,5889.0,5889.0
rossmann_full,559,baseline_ma,4,2015-04-28,8921,5319.857142857143,3601.142857142857,3601.142857142857
rossmann_full,559,baseline_ma,4,2015-04-29,8990,5793.428571428572,3196.5714285714284,3196.5714285714284
rossmann_full,559,baseline_ma,4,2015-04-30,10778,6301.0,4477.0,4477.0
rossmann_full,559,baseline_ma,4,2015-05-02,3687,7196.714285714285,-3509.7142857142853,3509.7142857142853
rossmann_full,559,baseline_ma,4,2015-05-04,10162,7011.428571428572,3150.5714285714284,3150.5714285714284
rossmann_full,559,baseline_ma,4,2015-05-05,7337,7799.428571428572,-462.42857142857156,462.42857142857156
rossmann_full,559,baseline_ma,4,2015-05-06,7001,8567.714285714286,-1566.7142857142862,1566.7142857142862
rossmann_full,559,baseline_ma,4,2015-05-07,7755,8125.142857142857,-370.1428571428569,370.1428571428569
rossmann_full,559,baseline_ma,4,2015-05-08,6664,7958.571428571428,-1294.5714285714284,1294.5714285714284
rossmann_full,559,baseline_ma,4,2015-05-09,2765,7626.285714285715,-4861.285714285715,4861.285714285715
rossmann_full,559,baseline_ma,4,2015-05-11,6227,6481.571428571428,-254.57142857142844,254.57142857142844
rossmann_full,559,baseline_ma,4,2015-05-12,5051,6844.428571428572,-1793.4285714285716,1793.4285714285716
rossmann_full,559,baseline_ma,4,2015-05-13,6416,6114.285714285715,301.7142857142853,301.7142857142853
rossmann_full,559,baseline_ma,4,2015-05-15,6105,5982.714285714285,122.28571428571468,122.28571428571468
rossmann_full,559,baseline_ma,4,2015-05-16,2598,5854.714285714285,-3256.7142857142853,3256.7142857142853
rossmann_full,559,baseline_ma,4,2015-05-18,9199,5118.0,4081.0,4081.0
rossmann_full,559,baseline_ma,4,2015-05-19,7365,5480.142857142857,1884.8571428571431,1884.8571428571431
rossmann_full,559,baseline_ma,4,2015-05-20,7119,6137.285714285715,981.7142857142853,981.7142857142853
rossmann_full,559,baseline_ma,4,2015-05-21,6614,6264.714285714285,349.2857142857147,349.2857142857147
rossmann_full,559,arima,3,2014-12-24,2529,6758.240084700439,-4229.240084700439,4229.240084700439
rossmann_full,559,arima,3,2014-12-27,2350,5464.482004834491,-3114.482004834491,3114.482004834491
rossmann_full,559,arima,3,2014-12-29,5818,6339.224238022584,-521.2242380225844,521.2242380225844
rossmann_full,559,arima,3,2014-12-30,6362,5412.0260689060615,949.9739310939385,949.9739310939385
rossmann_full,559,arima,3,2014-12-31,2429,6319.805462503708,-3890.8054625037084,3890.8054625037084
rossmann_full,559,arima,3,2015-01-02,5772,5420.346124846012,351.65387515398834,351.65387515398834
rossmann_full,559,arima,3,2015-01-03,2208,6309.911884887291,-4101.911884887291,4101.911884887291
rossmann_full,559,arima,3,2015-01-05,10044,5429.879343954511,4614.120656045489,4614.120656045489
rossmann_full,559,arima,3,2015-01-07,9214,6300.442409054891,2913.557590945109,2913.557590945109
rossmann_full,559,arima,3,2015-01-08,7205,5439.2410575801405,1765.7589424198595,1765.7589424198595
rossmann_full,559,arima,3,2015-01-09,6150,6291.180471859422,-141.18047185942214,141.18047185942214
rossmann_full,559,arima,3,2015-01-10,2280,5448.403248862776,-3168.4032488627763,3168.4032488627763
rossmann_full,559,arima,3,2015-01-12,9192,6282.1167945634215,2909.8832054365785,2909.8832054365785
rossmann_full,559,arima,3,2015-01-13,7697,5457.369447331567,2239.6305526684328,2239.6305526684328
rossmann_full,559,arima,3,2015-01-14,6503,6273.247022869928,229.7529771300724,229.7529771300724
rossmann_full,559,arima,3,2015-01-15,6466,5466.1438287076135,999.8561712923865,999.8561712923865
rossmann_full,559,arima,3,2015-01-16,6341,6264.567005846535,76.43299415346519,76.43299415346519
rossmann_full,559,arima,3,2015-01-17,2392,5474.730496209567,-3082.730496209567,3082.730496209567
rossmann_full,559,arima,3,2015-01-19,4847,6256.0726839335985,-1409.0726839335985,1409.0726839335985
rossmann_full,559,arima,3,2015-01-20,4428,5483.133465666758,-1055.1334656667577,1055.1334656667577
rossmann_full,559,arima,3,2015-01-21,5046,6247.760084479209,-1201.7600844792087,1201.7600844792087
rossmann_full,559,arima,3,2015-01-22,4393,5491.356667005413,-1098.3566670054133,1098.3566670054133
rossmann_full,559,arima,3,2015-01-23,4461,6239.625319821401,-1778.6253198214008,1778.6253198214008
rossmann_full,559,arima,3,2015-01-24,2089,5499.403946077475,-3410.4039460774748,3410.4039460774748
rossmann_full,559,arima,3,2015-01-26,8549,6231.664585468565,2317.335414531435,2317.335414531435
rossmann_full,559,arima,3,2015-01-27,7173,5507.279066459025,1665.7209335409752,1665.7209335409752
rossmann_full,559,arima,3,2015-01-28,7167,6223.874158320117,943.1258416798828,943.1258416798828
rossmann_full,559,arima,3,2015-01-29,8310,5514.985711210444,2795.0142887895563,2795.0142887895563
rossmann_full,559,arima,3,2015-01-30,8448,6216.250394925268,2231.7496050747322,2231.7496050747322
rossmann_full,559,arima,3,2015-01-31,2413,5522.527484598914,-3109.5274845989143,3109.5274845989143
rossmann_full,559,arima,3,2015-02-02,8850,6208.78972977904,2641.2102702209604,2641.2102702209604
rossmann_full,559,arima,3,2015-02-03,6667,5529.9079137840745,1137.0920862159255,1137.0920862159255
rossmann_full,559,arima,3,2015-02-04,6089,6201.488673654745,-112.48867365474507,112.48867365474507
rossmann_full,559,arima,3,2015-02-05,6115,5537.1304504676145,577.8695495323855,577.8695495323855
rossmann_full,559,arima,3,2015-02-06,5831,6194.343811972131,-363.34381197213133,363.34381197213133
rossmann_full,559,arima,3,2015-02-07,2029,5544.1984725075745,-3515.1984725075745,3515.1984725075745
rossmann_full,559,arima,3,2015-02-09,5331,6187.3518032004395,-856.3518032004395,856.3518032004395
rossmann_full,559,arima,3,2015-02-10,5140,5551.115285498115,-411.11528549811464,411.11528549811464
rossmann_full,559,arima,3,2015-02-11,4651,6180.509377295627,-1529.509377295627,1529.509377295627
rossmann_full,559,arima,3,2015-02-12,4883,5557.884124315484,-674.8841243154839,674.8841243154839
rossmann_full,559,arima,3,2015-02-13,5289,6173.8133341710245,-884.8133341710245,884.8133341710245
rossmann_full,559,arima,3,2015-02-14,2560,5564.5081546309175,-3004.5081546309175,3004.5081546309175
rossmann_full,559,arima,3,2015-02-16,9140,6167.260542200708,2972.739457799292,2972.739457799292
rossmann_full,559,arima,3,2015-02-17,7213,5570.990474391168,1642.0095256088316,1642.0095256088316
rossmann_full,559,arima,3,2015-02-18,6233,6160.847936754893,72.15206324510655,72.15206324510655
rossmann_full,559,arima,3,2015-02-19,6630,5577.334115267364,1052.6658847326362,1052.6658847326362
rossmann_full,559,arima,3,2015-02-20,5931,6154.572518766657,-223.57251876665669,223.57251876665669
rossmann_full,559,arima,3,2015-02-21,1844,5583.542044072866,-3739.542044072866,3739.542044072866
rossmann_full,559,arima,3,2015-02-23,4348,6148.431353329324,-1800.4313533293243,1800.4313533293243
rossmann_full,559,arima,3,2015-02-24,4796,5589.617164150799,-793.617164150799,793.617164150799
rossmann_full,559,arima,3,2015-02-25,5044,6142.421568323866,-1098.4215683238663,1098.4215683238663
rossmann_full,559,arima,3,2015-02-26,5557,5595.562316731899,-38.562316731899045,38.562316731899045
rossmann_full,559,arima,3,2015-02-27,6457,6136.540353075656,320.45964692434427,320.45964692434427
rossmann_full,559,arima,3,2015-02-28,2738,5601.380282263304,-2863.3802822633043,2863.3802822633043
rossmann_full,559,arima,3,2015-03-02,10883,6130.784957039962,4752.215042960038,4752.215042960038
rossmann_full,559,arima,3,2015-03-03,7199,5607.073781708923,1591.926218291077,1591.926218291077
rossmann_full,559,arima,3,2015-03-04,6557,6125.152688515568,431.8473114844319,431.8473114844319
rossmann_full,559,arima,3,2015-03-05,6950,5612.645477821986,1337.3545221780141,1337.3545221780141
rossmann_full,559,arima,3,2015-03-06,6070,6119.640913385908,-49.64091338590788,49.64091338590788
rossmann_full,559,arima,3,2015-03-07,2058,5618.097976390368,-3560.097976390368,3560.097976390368
rossmann_full,559,xgboost,2,2014-10-14,5460,5162.2236328125,297.7763671875,297.7763671875
rossmann_full,559,xgboost,2,2014-10-15,5440,5208.76611328125,231.23388671875,231.23388671875
rossmann_full,559,xgboost,2,2014-10-16,5577,5133.7978515625,443.2021484375,443.2021484375
rossmann_full,559,xgboost,2,2014-10-17,4747,5143.97412109375,-396.97412109375,396.97412109375
rossmann_full,559,xgboost,2,2014-10-18,2184,2198.359619140625,-14.359619140625,14.359619140625
rossmann_full,559,xgboost,2,2014-10-20,8706,3877.162841796875,4828.837158203125,4828.837158203125
